author_id,rating,is_recommended,helpfulness,total_feedback_count,total_neg_feedback_count,total_pos_feedback_count,submission_time,review_text,review_title,skin_tone,eye_color,skin_type,hair_color,product_id,product_name,brand_name,price_usd
6067602933,5,1,0,1,1,0,22/9/2021,"Just as its name, I give Sunday Rileys eye serum Eú5 starsEù. Ive heard wonders about retinol and niamicide as part of the night routine but I was not able to find the right product Id dare to try and Im glad I chose well! I love clean and conscious products. I really loved how easy it is to apply with its applicator tip, and how quick it absorbs. Ive been using for a week and I definitely feel the difference vs other eye serums Ive tried.",5 stars to a 5 star,medium,hazel,oily,black,P476414,5 Stars Retinol + Niacinamide Eye Serum,Sunday Riley,65
6438122972,5,1,,0,0,0,21/9/2021,I love this eye cream. It does not irritate my under eyes at all and it has great ingredients. It pairs really well with my prescription retinol from the dermatologist. I will definitely continue to use it.,Love this eye cream,tan,brown,combination,brown,P476414,5 Stars Retinol + Niacinamide Eye Serum,Sunday Riley,65
1786503234,5,1,,0,0,0,24/9/2021,"I received this product from Sunday Riley. The texture is creamy, smooth, and more like an eye cream than eye serum to me. I have oily skin but have fine lines under my eyes.  It hydrates my fine lines and doesnt irritate my skin at all. I may apply another eye cream over it in the winter, but you actually dont need another layer in Summer/Fall.",Nice Texture,fair,brown,oily,black,P476414,5 Stars Retinol + Niacinamide Eye Serum,Sunday Riley,65
5728295801,5,1,,0,0,0,12/9/2021,"Loving this eye cream! Im already a huge fan of Sunday A+ High-Dose Retinol Serum and have gone through 4 bottles so was excited to see them come out with a retinol eye cream. Aging and crepey eyelids and crows feet are a big concern for me because Im seeing thats where my mom and grandmother have aged the most on their face, so I take eye cream very seriously. This product is a bit tacky and thicker in texture compared to their A+ Retinol Serum. It does not sweat into your eyes at all which is something that a lot of eye creams do and it burns but no issue with this one! Its a bit strong, so I think will be good to use every other night.",Loving it,fairLight,brown,dry,brown,P476414,5 Stars Retinol + Niacinamide Eye Serum,Sunday Riley,65
24875453533,4,1,0,1,1,0,28/9/2021,"The eye cream is thick when you put it on, but it isnt sticky or tacky. i Havent been using it very long, but my dark circles seem a little lighter and slightly less puffy. its hard to tell its effect on wrinkles, because my other eye cream already takes care of them and thats why i love it haha!",,fair,brown,dry,brown,P476414,5 Stars Retinol + Niacinamide Eye Serum,Sunday Riley,65
983485852,5,1,0.857142985,14,2,12,9/1/2019,Love this so far.  Mix with b hydra or marula.  Love the whole DE line!,,light,blue,normal,brown,P439926,A-Passioni Retinol Cream,Drunk Elephant,74
13626607,2,0,0.8823530077934265,17,2,15,11/2/2019,"I wanted to be able to use this, I have tried retinol products in the past and have found them too irritating. I used this one a week, mixed with the same amount of the hydrating serum provided, for 3 weeks and I just cannot get past the irritation and redness, my face hurts. I will be returning. It obviously works for some based on the reviews, just not for me.",,light,green,dry,blonde,P439926,A-Passioni Retinol Cream,Drunk Elephant,74
7297498045,1,0,0.546875,192,87,105,11/5/2020,"Some of the ingredients in this product will not work effectively because they are canceling each other out. If you want retinol to work its magic, you cannot have any AHAs mixed in with it, as this changes the PH of these two ingredients.",RETINOL+AHA=INEFFECTIVE PRODUCT,light,hazel,normal,brown,P439926,A-Passioni Retinol Cream,Drunk Elephant,74
8078881834,4,1,0.9285709857940674,14,1,13,28/1/2019,"Does it work? Yes. Is it really strong? Heck yes. I am used to retinols, so I figure I could ignore the use instructions and just go to town. Nope, not at all! My entire face peeled and got super dry and extremely sensitive to anything but cold water. So follow the instructions and start using it once a week and build from that. Lather yourself on good sunscreen - that you should be using already. I got this bad reactions from using it every other day and two days in a row. After 4 days on just babying my skin, its all good. Youll see results with a few uses, dont get too excited and use two days in a row like I did. Patience goes a long way. Make sure to use a good rich moisturizer that suits your skin type.",Follow the use instructions!,fair,hazel,oily,brown,P439926,A-Passioni Retinol Cream,Drunk Elephant,74
6561785347,1,0,0.75,8,2,6,7/5/2019,"I really wanted to like this, but it broke me out like crazy after two uses. After the first use I thought it was great, but after the second it was clear that it was wreaking havoc. All over my face now I have Eúrash likeEù white heads. I mixed this with Protini and made sure to use a very small amount, but my skin just did not like it. Not for everyone. I would suggest patch testing it on an area of your face for a few uses to be safe.",breakouts,fair,blue,dry,blonde,P439926,A-Passioni Retinol Cream,Drunk Elephant,74
10684892800,5,1,,0,0,0,11/7/2019,This product is amazing. It did not cure my acne at all... but it is great for exfoliating and unclogging your pores from dead skin cells!!!,Get It!!!,light,green,combination,blonde,P442563,AHA 30% + BHA 2% Exfoliating Peeling Solution,The Ordinary,9.5
1055257180,5,1,,0,0,0,3/1/2020,This stuff is amazing and such a great price and value! Makes my skin glowy and soft and burns off all the dead skin cells lol. I use this twice a week and cannot imagine living without it! Im not crazy about the smell but its not terrible. The red color helps me see where its been applied so thats nice!,,light,blue,dry,blonde,P442563,AHA 30% + BHA 2% Exfoliating Peeling Solution,The Ordinary,9.5
1446691600,5,1,1,3,0,3,22/7/2020,"Having received regular Glycolic chem peels from a spa, I found this product to work just as well at a fraction of the price.",Just as good as a professional chem peel,lightMedium,brown,normal,brown,P442563,AHA 30% + BHA 2% Exfoliating Peeling Solution,The Ordinary,9.5
1551361310,1,0,1,2,0,2,2/2/2022,"Wow. I have good skin, generally, but its been dry and a little lackluster. I thought Id mix it up and loved the reviews. Well -- I opted for 8 minutes having been warned that its strong. It left my skin a little dry but nothing crazy. Over the next day or two, though, my cheeks ERUPTED into the worst acne Ive ever had in my life. Like others have said here, its not normal acne and nothing like Ive ever experienced before. This is the only new thing Ive tried. Im uploading two photos, one of the day of the breakout and one two days after when I managed to get it under control. Im terrified of this stuff now. Haha!I would not normally classify my skin as EúsensitiveEú at all so I did find this surprising.If this happens to anyone else: Take two Benadryl and slather hydrocortisone cream on the affected area after cleaning it with something very, very gentle. Drink lots of water, get lots of sleep for a day or two.","Holy gross pizza, Batman!",light,blue,normal,brown,P442563,AHA 30% + BHA 2% Exfoliating Peeling Solution,The Ordinary,9.5
1887653489,5,1,,0,0,0,14/5/2019,Used this for the first time last night. My skin has never felt this smooth. Im now obsessed with The Ordinary!! I would recommend it to everyone. I have more of a sensitive complexion and was a little worried I would have irritation after using this peel. It didnt cause any irritation and left my skin feeling wonderful.,buy this!!,fair,blue,combination,brown,P442563,AHA 30% + BHA 2% Exfoliating Peeling Solution,The Ordinary,9.5
5886213644,5,1,,0,0,0,16/8/2021,Great product! First of all the packaging itself is very luxurious. It has a great smell that to some people could be overpowering but it does not linger. It leaves your skin feeling super hydrated and works well at night or under makeup. I have sensitive skin and this product has not broken me out. I am loving the results from using. I was sent this product for testing purposes.,Great product,light,brown,combination,red,P474953,Abeille Royale Advanced Youth Watery Oil,GUERLAIN,145
5616109831,5,1,,0,0,0,21/8/2021,"I absolutely love this item! I got this as a sample from Influenster to try and for me, it works wonders. My skin is super dry and this product helps hydrate my skin as well as make my skin look illuminating. I highly recommend",,tan,brown,dry,brown,P474953,Abeille Royale Advanced Youth Watery Oil,GUERLAIN,145
1553924406,4,1,,0,0,0,24/8/2021,"The water like texture of this oil is something I can really get behind. It didnt make me feel greasy when I put it own, but it left my skin feeling hydrated all day. In the course of a week or 2 I started noticing my face had a nice plump glow to it. This is the kind of luxury product that is really nice to have in the winter time when Im more dry.",,fair,hazel,normal,brown,P474953,Abeille Royale Advanced Youth Watery Oil,GUERLAIN,145
1081205269,5,1,0.8666669726371765,15,2,13,18/3/2022,"This is by far one of the best, if not the best, serum Ive used. I have very dry skin and Ive learned that I need to use both water-based products and oil to make my skin happy. This serum is the perfect combo of both. Its also silicone-free which is a nice bonus. It leaves my skin very soft, hydrated, and overall healthy looking. I use it after a toner and before a moisturizer. I am prone to very stubborn clogged pores on my nose and chin and while this doesnt clear my pores, it doesnt make them worse either. The texture is very light and thin. It has little floating balls within it that breaks apart easily in your hands. Im not sure what ingredients are in them but it does work better when I make sure to include a few. I do find I have to shake up the serum so the balls are evenly distributed before I use the dropper. Now for the downside, this has a very strong perfume-like scent. I debated taking off a star for the fragrance but honestly this serum is so great I didnt. I have very sensitive skin and the fragrance hasnt caused irritation, it just smells strong. Its rare to find an expensive skincare product thats worth the money but Im on my third (maybe fourth?) bottle of this stuff and will continue to buy it. While expensive, one bottle lasts a few months and I use it twice a day, so it lasts awhile. If you have dry or dehydrated skin, I would definitely try this!",Love this serum!,fair,blue,dry,blonde,P474953,Abeille Royale Advanced Youth Watery Oil,GUERLAIN,145
2222623870,5,1,1,1,0,1,30/11/2021,"I received this product via vox box, it is amazing on the skin. Makes the skin glow and feels amazing. I have been using it for 2 weeks and its helped improve my skin.",Great product,medium,brown,normal,brown,P474953,Abeille Royale Advanced Youth Watery Oil,GUERLAIN,145
1636866801,5,,,0,0,0,14/1/2015,"The only neg thing I have to say is that if your looking for something that gets real sudsy, this is probably not for you. I",Love Murad,,,combination,,P4016,Acne Control Clarifying Cleanser,Murad,36
1328341890,5,,,0,0,0,9/3/2010,This is the only face wash that I will use. Everyone that tries it loves it. It cleans your skin without being too harsh. It makes my skin soft and smooth after each wash.,I love this product,light,,combination,,P4016,Acne Control Clarifying Cleanser,Murad,36
1419605965,5,,,0,0,0,1/6/2009,"I have used Murad since I began using Accutane for my horrible acne. I no longer have to take the Accutane, thank God, since Im 37, but I will never give up my Murad. If you have oily skin, you need Murad, period.",Buy Murad,,,,,P4016,Acne Control Clarifying Cleanser,Murad,36
9042967501,5,1,,0,0,0,29/5/2019,I have a case of mild cystic acne caused by hormones. This cleanser has definitely made a difference in the size and frequency of break outs. It is a drying product that leaves a slight tingling feeling. I had to use a thicker moisturizer to combat dryer skin (if you use a lighter moisturizer your skin will create more oil to compensate hence more chances of break outs!). I will 100% be repurchasing it when its done but a little goes a very long way. Huge bottle and you only need a small pea size amount to get a good foam going.,Great for cystic acne!!,lightMedium,brown,combination,brown,P4016,Acne Control Clarifying Cleanser,Murad,36
1409406535,4,,,0,0,0,30/5/2011,"LOVE how much it cleared my skin but i hated how difficult it was to spread on my skin, and that it is non foaming",,lightMedium,,combination,,P4016,Acne Control Clarifying Cleanser,Murad,36
2400943122,5,1,,0,0,0,28/8/2018,Love this moisturizer!! Leaves my skin feeling very refreshed and not oily at all!! And also such a plus that this product is so eco friendly!!,Love!!,light,blue,oily,brown,P432829,Adaptogen Deep Moisturizing Cream with Ashwagandha + Reishi,Youth To The People,58
5905836932,2,0,0.5,2,1,1,1/12/2018,"This stuff feels like a nice, light moisturizer and I like the consistency and herbal scent. It might work well for someone with pretty healthy, normal skin. For my dry skin, it did absolutely nothing. I think its a bit of a joke to market this as a heavier moisturizer, it is simply not. I would also advise to be wary of the ingredients for those with sensitive skin, many can be irritants for some people - just patch test!","not exactly ""deep moisture""",fairLight,green,dry,brown,P432829,Adaptogen Deep Moisturizing Cream with Ashwagandha + Reishi,Youth To The People,58
5072824374,5,1,,0,0,0,26/7/2018,"This stuff is no joke, and I cannot wait to use it during the winter months. Its a heavier and slightly thicker cream compared to YTTPs Kale and Spinach Moisture Cream. There isnt much of a scent, and the texture is super smooth. I feel it on my skin after using it, but it doesnt feel heavy or greasy. It makes my skin feel nourished and I couldnt stop patting my face at first LOL For summer, I think I prefer the Kale",Deep Moisture is RIGHT,light,brown,combination,blonde,P432829,Adaptogen Deep Moisturizing Cream with Ashwagandha + Reishi,Youth To The People,58
5111645814,5,1,,0,0,0,14/9/2020,I have that type of skin where the top layers are dry and theres a ton of oil underneath the surface. this product does a great job of moisturizing my skin without making me break out or feel greasy,,fairLight,hazel,oily,brown,P432829,Adaptogen Deep Moisturizing Cream with Ashwagandha + Reishi,Youth To The People,58
11244262120,5,1,0,1,1,0,1/2/2020,"I love this product. Lightweight, yet moisturizing.",,fair,blue,dry,brown,P432829,Adaptogen Deep Moisturizing Cream with Ashwagandha + Reishi,Youth To The People,58
5604732859,5,1,,0,0,0,9/6/2018,While I dont have serious aging concerns at the moment (Im 25) I do like taking preventative care of my skin as well as tackling any issues like dullness and white heads/bumps. Ive been using this product for over s month and have found that using this serum makes my skin look brighter and more even textured. The product itself smells great and has a nice texture. I received this product for free for testing purposes.,"If youre looking for a serum, try this one.",mediumTan,brown,normal,red,P379510,Advanced GAnifique Radiance Boosting Face Serum,LancA¥me,132
7080712609,4,1,,0,0,0,17/4/2018,I received this product to test from Influenster. It is a really light serum and I can see that in the morning my skin feels brighter and smoother.Ill keep using it to see if the change in the skin texture improves for real.,,light,green,oily,blonde,P379510,Advanced GAnifique Radiance Boosting Face Serum,LancA¥me,132
10237811593,5,1,,0,0,0,8/2/2023,"Ive tried a ton, I mean a ton of products from different brands that promise the same results. LancA¥me is a very lightweight serum and its the first product I apply after washing and toning my skin. I always start with the lightest skincare product to the heaviest. Since using LancA¥me I have noticed that the appearance of my pores are smaller, if you can see them at all. My skin has evened out and looks healthy. A little goes a long way. I use the LancA¥me GAnifique eye cream as well. The two products works wonder together. I would buy this again and again.",A must have in my skincare routine.,,brown,combination,,P379510,Advanced GAnifique Radiance Boosting Face Serum,LancA¥me,132
2823912945,5,1,,0,0,0,13/2/2023,Awesome product! Love that it doesnt make your skin feel greasy. Leaves you feeling super soft and your skin looking bright and refreshed.,Wow!,medium,brown,combination,black,P379510,Advanced GAnifique Radiance Boosting Face Serum,LancA¥me,132
6457780149,5,,0.8333330154418945,6,1,5,28/8/2016,Genifique is definitely worth it- Ive had the 1oz for 3 months now and its probably not even half gone. Its soothing for skin irritations and also makes my skin feel silky. Its one of my favorite skincare products to date.,love it!,,,,,P379510,Advanced GAnifique Radiance Boosting Face Serum,LancA¥me,132
28272466773,5,1,,0,0,0,25/6/2022,Great anti-aging product for under your eyes helps diminish fine lines and wrinkles and also helps with puffiness,Really works,light,green,combination,brown,P500701,Advanced Night Repair Eye Gel-Cream,EstAe Lauder,72
5323939373,4,1,,0,0,0,20/7/2022,I received this complimentary in exchange for my review. Its a very lightweight gel cream and feels nice if you dont have any dryness or sensitivity. I accidentally used too much retinol near my eyes and the area got very dry. The cream stung very bad that time and I had to wash it off. Every other time using it was fine.,,fairLight,brown,combination,brown,P500701,Advanced Night Repair Eye Gel-Cream,EstAe Lauder,72
7230764049,5,1,,0,0,0,22/6/2022,I started using this serum for about 3 1/2 weeks. I love the soft silky feel and it goes on super smooth. I can see an immediate difference in my fine lines and wrinkles. It feels like my under eye area is getting a fresh drink of water. After long term use I do see a slight difference! Im sure Ill see more of a difference the more I use it. I apply it after I wash my face in the morning and night.,Love this serum,light,blue,combination,blonde,P500701,Advanced Night Repair Eye Gel-Cream,EstAe Lauder,72
1397394672,4,1,,0,0,0,7/7/2022,"This eye cream is lovely. The texture is really nice and it moisturizes well. It does seem to reduce fine lines, I have been using it for 2 weeks now and noticed a difference. However, it could do more for puffiness. I did receive this from influenster. Would I repurchase? Eeeehhh, maybe.",Lovely Texture,lightMedium,green,combination,brown,P500701,Advanced Night Repair Eye Gel-Cream,EstAe Lauder,72
12982554266,5,1,,0,0,0,24/6/2022,"I was gifted this product to review. Such a nice formula! Not greasy, not heavy, a little goes a long way. And the difference in the skin around my eyes is amazing. I highly recommend trying this product. It has a steep price tag, but can be worth it for something that really works.",,lightMedium,green,oily,auburn,P500701,Advanced Night Repair Eye Gel-Cream,EstAe Lauder,72
6097023726,2,0,,0,0,0,25/8/2020,I received a week sample of this product from the influesnter campaign. I used it every night as recommended and the only difference in my skin is that it made it extra sensitive to every other product Ive used.,Not for me,lightMedium,brown,combination,brown,P461933,Advanced Night Repair Synchronized Multi-Recovery Complex Duo,EstAe Lauder,195
2836313452,5,1,,0,0,0,8/8/2020,Great serum . Very lightweight left my skin smooth. Doesnt have a scent which is good for those  that are sensitive.  Absorbs nicely into the skin. Dont have to wait to long for it to dry.,,light,hazel,combination,auburn,P461933,Advanced Night Repair Synchronized Multi-Recovery Complex Duo,EstAe Lauder,195
1500293491,5,1,0.75,4,1,3,31/7/2020,Received a sample from #influenster yesterday. I put it on last night and my skin felt moisturized and tight this morning.,,lightMedium,brown,combination,black,P461933,Advanced Night Repair Synchronized Multi-Recovery Complex Duo,EstAe Lauder,195
2086665832,5,1,,0,0,0,16/8/2020,"Influenster sent me a small sample of this serum for free in exchange for my honest review and its like the crack of skincare bc a small tase was all I needed- I have already ordered the mini size so I can chase the dragon, Im hooked! I love the texture and how its not at all oily. My skin has looked really clear, even and refreshed since I started using 1-2 times a day. I wish I could bathe in it.",skincare crack,lightMedium,hazel,combination,brown,P461933,Advanced Night Repair Synchronized Multi-Recovery Complex Duo,EstAe Lauder,195
10200151104,5,1,0,1,1,0,20/8/2020,I received a deluxe sample of this product from influenster  and I have been applying it to my crows feet area and between my brows and I cant believe how youthful and vibrant my skin looks now! I want to buy the full size and start using it on my whole face. Highly recommend!,loveeeeeeeeee it!!!,mediumTan,green,oily,brown,P461933,Advanced Night Repair Synchronized Multi-Recovery Complex Duo,EstAe Lauder,195
1798244460,5,,,0,0,0,30/3/2010,I love love my face to feel clean and the liquid facial soap does the job and more,I mean clean,lightMedium,,combination,,P139000,All About Clean Liquid Facial Soap,CLINIQUE,23.5
1262566398,5,,1,1,0,1,8/6/2010,"I received this cleanser as a gift about a month ago and decided to try it in place of a proactive cleanser I have been using for a long time. I have acne prone skin that dries very easily and have never really found a cleanser that works for my skin. I love this cleanser! I havent had any breakouts at all and it gets my skin squeeky clean, yet it doesnt dry it out. My husband even commented the other day on how great my skin looks. I am absolutely hooked!",Love this cleanser!!!!,light,,combination,,P139000,All About Clean Liquid Facial Soap,CLINIQUE,23.5
1146910390,5,,0.800000012,5,1,4,6/11/2010,"After finding out I could use this on my eyes without irritation I was thrilled. It does not remove all of my eye-makeup, but Ive never found a cleanser that does. It is non-drying and non-irritating.",a wonderful cleanser,fair,,normal,,P139000,All About Clean Liquid Facial Soap,CLINIQUE,23.5
9299505150,5,,,0,0,0,18/1/2017,This is my new favourite! I think it makes my skin smoother and I have acne and I feel it reduces my acne as well. I have been using it for maybe a month.,,,,combination,,P139000,All About Clean Liquid Facial Soap,CLINIQUE,23.5
1334554796,5,,,0,0,0,28/12/2009,"i have used both the mild and oily formulas of this soap and it feels absolutely amazing on your skin! i love washing my face with this soap and it really helps clear up my skin. ive been pretty lucky to be blessed with good skin, but i would get breakouts really badly during my period. since i started using this a few years ago, i have completely eliminated any breakouts and have only had a handful of pimples. it really does work. it lasts a long time since you just need one pump for your entire face. if you get the oily formula, make sure you have oily skin, not combination, otherwise, youll get some dry spots (get rid of them with hydrocortisone cream)",Miracle worker,fair,,combination,,P139000,All About Clean Liquid Facial Soap,CLINIQUE,23.5
1411967080,5,,0.5,2,1,1,28/10/2010,"I have used Clinique all about eyes for yeas and love it. I seldom worry about my eye makeup smudging but more than that, it feels very cool and soothing going on.I seldom have issues with puffiness and/or dark circles, so not sure if it is because I use this regularly or just lucky :-)",Big fan for years,lightMedium,,combination,,P122774,All About Eyes Eye Cream,CLINIQUE,37
1989014226,5,,0.5,2,1,1,5/4/2010,"So far, this has really worked on my eyes a lot!It hasnt even been a month yet and I already see my dark circles disappearing.. my skin seems so much more smoother now! :) Recommended! <3",Clinique Eye Moisturizer,fair,,dry,,P122774,All About Eyes Eye Cream,CLINIQUE,37
1296097211,3,,,0,0,0,19/4/2011,Not as creamy as All About Eyes Rich and doesnt seem to moisterize as well either.,,light,,,,P122774,All About Eyes Eye Cream,CLINIQUE,37
1118484008,4,,,0,0,0,25/6/2012,"i love this eye cream. generally, i havent been a huge fan of clinique but i really like this eye cream. i cant use overly thick eye cream due to milia so ive been looking for a gel-like eye cream that is moisturizing but light. this eye cream does the trick.",light but moisturizing,,,,,P122774,All About Eyes Eye Cream,CLINIQUE,37
1783852602,3,,,0,0,0,17/8/2009,"I like it, I havent really seen any durastic results but its makes my skin really soft and feels great and it refreshing.",REVIEW,lightMedium,,normal,,P122774,All About Eyes Eye Cream,CLINIQUE,37
7402951305,5,1,,0,0,0,6/8/2019,"I didnt know I needed an eye cream until my mom gave me a sample of this. Suddenly, I was hyper aware of how dry my eyelids were despite how oily my skin is! Ive always been one to be skeptical of things promising to brighten and tighten eye skin, but this does that quite well, too! a little goes a long way, too!",Amazing!,fairLight,hazel,combination,red,P174502,All About Eyes Rich Eye Cream,CLINIQUE,37
1058555470,5,,1,2,0,2,4/4/2010,"when choosing a eye cream i am looking for something more rich, since my eye area (the lids/cease) can get very drying. so i love how this cream is able to combat my dry areas and also hydrate my eyes. so its a great product for moisturizing my eye area.",my eyes love this product,light,,oily,,P174502,All About Eyes Rich Eye Cream,CLINIQUE,37
1032765613,4,,,0,0,0,9/1/2011,Relieves puffiness better than most brands Ive tried. Doesnt irritate the skin around my eyes - I even put it on my lids and under my brow to help with dryness. Absorbs well and doesnt leave skin greasy.,,fair,,combination,,P174502,All About Eyes Rich Eye Cream,CLINIQUE,37
1233911375,5,,,0,0,0,8/11/2011,"I love to try different products and switch things up all the time. This is the only skincare product I use religiously and actually use enough to have to reorder. Its rich and creamy without being greasy. Ive used it regularly for a few years and just turned 30. My friends are starting to complain about fine lines around the eyes & I am not. It doesnt completely eliminate my dark circles, but I have allergies and have tried virtually every product that claims it does eliminate circles--none of them have worked, but this does help.",Only product I'm loyal to,fair,,combination,,P174502,All About Eyes Rich Eye Cream,CLINIQUE,37
947109265,3,,,0,0,0,2/1/2013,"I havent seen much of a difference. No help with the puffiness either,but its quite creamy therefore, hydrating hopefully.",It's ok,,,normal,,P174502,All About Eyes Rich Eye Cream,CLINIQUE,37
23510266773,5,1,,0,0,0,5/6/2020,Awesome product! Highly recommend. Easy to use and it seems to work.,Amazing,light,blue,combination,black,P269122,Alpha Beta Extra Strength Daily Peel Pads,Dr. Dennis Gross Skincare,92
7282244955,5,1,1,1,0,1,7/8/2019,Omg I love these extra strength peels. This is the best product that I have tried that you can buy from here. It works after thw first use and does exactly what it is supposed to do. I highly recommend this!!!,The Best Ever!!!,medium,green,combination,brown,P269122,Alpha Beta Extra Strength Daily Peel Pads,Dr. Dennis Gross Skincare,92
10885737960,5,1,,0,0,0,30/5/2020,"Dr. Dennis Gross Skincare Alpha Beta Extra Strength Daily Peel is incredible. I love how strong and gentle the product was at once. The product was gentle enough for my sensitive skin, but really exfoliated, smoothed, brightened, and cleared my face quicky. This is definitely my favorite peel. You can really see the change in your skin fast.",A+,light,hazel,combination,black,P269122,Alpha Beta Extra Strength Daily Peel Pads,Dr. Dennis Gross Skincare,92
