product_id,product_name,brand_id,brand_name,loves_count,rating,reviews,size,variation_type,variation_value,variation_desc,ingredients,price_usd,value_price_usd,sale_price_usd,limited_edition,new,online_only,out_of_stock,sephora_exclusive,highlights,primary_category,secondary_category,tertiary_category,child_count,child_max_price,child_min_price
P433887,Squalane + Omega Repair Deep Hydration Moisturizer,6195,Biossance,76514,4.2101,2089,1.69 oz / 50 mL,Size,1.69 oz / 50 mL,,"['Water, Squalane, Glycerin, Caprylic/Capric Triglyceride, Isoamyl Laurate, Butyrospermum Parkii (Shea) Butter, Sorbitan Olivate, Cetearyl Olivate, Ceramide NP, Jojoba Esters, Sodium Hyaluronate, Euterpe Oleracea Sterols, Linoleic Acid, Oleic Acid, Linolenic Acid, Ethyl Linoleate, Tocopherol, Isoamyl Cocoate, Cetyl Palmitate, Sorbitan Palmitate, Cetearyl Alcohol, Ethylhexylglycerin, Carbomer, Sodium Hydroxide, Phenoxyethanol, Sodium Gluconate.']",60,,,0,0,0,0,1,"['Vegan', 'Hyaluronic Acid', 'Clean + Planet Positive', 'Fragrance Free', 'Good for: Dryness', 'Best for Dry, Combo, Normal Skin']",Skincare,Moisturizers,Moisturizers,2,78,20
P416563,Squalane + Vitamin C Rose Firming Oil,6195,Biossance,167407,4.3483,1470,1.01 oz / 30 mL,Size,1.01 oz / 30 mL,,"['Squalane, Tetrahexyldecyl Ascorbate, Caprylic/Capric Triglyceride , Pistacia Lentiscus (Mastic) Gum, Rosa Damascena Flower Extract, Geraniol, Citronellol.']",74,,,0,0,0,0,1,"['Vegan', 'Good for: Loss of firmness', 'Vitamin C', 'Clean + Planet Positive', 'Good for: Dryness', 'Best for Dry, Combo, Normal Skin']",Skincare,Moisturizers,Face Oils,1,40,40
P270594,Vitamin Enriched Face Base Priming Moisturizer,5644,Bobbi Brown,171118,4.6058,3440,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,,"['Water\\Aqua\\Eau, Cyclopentasiloxane, Bis-Diglyceryl Polyacyladipate-2, Butylene Glycol, Ppg-2 Myristyl Ether Propionate, Cetyl Alcohol, Peg-40 Stearate, Butyrospermum Parkii (Shea Butter), Squalane, Glyceryl Stearate, Sorbitan Stearate, Epilobium Angustifolium Extract, Yeast Extract\\Faex\\Extrait De Levure, Beta-Carotene, Sodium Hyaluronate, Citrus Grandis (Grapefruit) Peel Oil, Tocopheryl Acetate, Methyl Glucose Sesquistearate, Pelargonium Graveolens (Geranium) Flower Oil, Dimethicone Crosspolymer, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Carbomer, Peg-20 Methyl Glucose Sesquistearate, C12-15 Alkyl Ethylhexanoate, Tetrasodium Edta, Sodium Hydroxide, Panthenol, Magnesium Ascorbyl Phosphate, Limonene, Citronellol, Geraniol, Linalool, Chlorphenesin, Phenoxyethanol.']",66,,,0,0,0,0,0,"['Hyaluronic Acid', 'Plumping', 'Vitamin C', 'Hydrating', 'Without Parabens', 'Gluten Free']",Skincare,Moisturizers,Moisturizers,2,99,24
P481817,"Beauty Elixir Prep, Set, Glow Face Mist",4171,Caudalie,39840,4.2396,3405,3.3 oz/ 100 mL,Size,3.3 oz/ 100 mL,,"['Aqua/Water/Eau, Alcohol, Citrus Aurantium Amara (Bitter Orange) Flower Water, Parfum (Fragrance), Rosmarinus Officinalis (Rosemary) Leaf Oil, Potassium Alum, Glycerin, Mentha Piperita (Peppermint) Oil, Commiphora Myrrha Resin Extract, Styrax Tonkinensis Resin Extract, Melissa Officinalis (Balm Mint) Leaf Oil, Citrus Aurantium Amara (Bitter Orange) Flower Oil, Rosa Damascena Flower Oil, Vitis Vinifera (Grape) Fruit Extract, Tocopherol, Benzyl Benzoate, Citral, Citronellol, Geraniol, Farnesol, Limonene, Linalool (010/035).']",49,,,0,0,0,0,0,"['Vegan', 'Good for: Dullness/Uneven Texture', 'Good for: Pores', 'Clean + Planet Positive', 'Fresh Scent', 'Best for Oily, Combo, Normal Skin']",Skincare,Moisturizers,Mists & Essences,1,20,20
P94421,Vinoperfect Radiance Dark Spot Serum Vitamin C Alternative,4171,Caudalie,166423,4.2442,2911,1 oz/ 30 mL,Size,1 oz/ 30 mL,,"['Aqua/Water/Eau, Butylene Glycol, Glycerin, Cococaprylate/Caprate, Squalane, Palmitoyl Grapevine Shoot Extract, Polyglyceryl-3 Distearate, Bisabolol, Glyceryl Stearate, Xanthan Gum, Caprylyl Glycol, Microcrystalline Cellulose, Polyacrylate Crosspolymer-6, Potassium Sorbate, Glyceryl Stearate Citrate, Citric Acid, Sodium Phytate, Sodium Hydroxide, Parfum (Fragrance).']",82,,,0,0,0,0,0,"['Vegan', 'Good for: Dullness/Uneven Texture', 'Clean + Planet Positive', 'Oil Free', 'Good for: Dark spots']",Skincare,Treatments,Face Serums,0,,
P472454,Vinosource-Hydra Moisturizing Sorbet,4171,Caudalie,9188,4.2202,1962,1.3 oz/ 40 mL,Size,1.3 oz/ 40 mL,,"['Aqua/Water/Eau, Vitis Vinifera (Grape) Fruit Water, Dicaprylyl Ether, Glycerin, Butyrospermum Parkii (Shea) Butter Extract, Hexyldecanol, Hexyldecyl Laurate, Palmitoyl Grape Seed Extract, Behenyl Alcohol, Glyceryl Stearate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Erythritol, Lecithin, Mannitol, Tocopherol, Caprylyl Glycol, Helianthus Annuus (Sunflower) Seed Oil, Xanthan Gum, Sodium Benzoate, Vitis Vinifera (Grape) Juice, Glycine Soja (Soybean) Sterols, Butylene Glycol, Chamomilla Recutita (Matricaria) Flower Extract, Sodium Hydroxide, Citric Acid, Sodium Carboxymethyl Beta-Glucan, Sodium Citrate, Sodium Phytate, Potassium Sorbate, Biosaccharide Gum-1, Sodium Hyaluronate, Sodium Levulinate, Glyceryl Caprylate, Homarine Hcl, Sodium Anisate, Alcohol, Acetyl Tetrapeptide-15, Parfum (Fragrance) (098/131).']",38,,,0,0,0,0,0,"['Vegan', 'Good for: Redness', 'Clean + Planet Positive', 'Hydrating', 'Without Mineral Oil', 'Without Silicones']",Skincare,Moisturizers,Moisturizers,0,,
P12045,Grape Water Moisturizing Face Mist,4171,Caudalie,140024,4.4431,1686,2.5 oz / 75 mL,Size,2.5 oz / 75 mL,,"['Vitis Vinifera (Grape) Fruit Water*, Vitis Vinifera (Grape) Juice*, Nitrogen.']",12,,,0,0,0,0,0,"['Good for: Redness', 'Best for Dry Skin', 'Clean + Planet Positive', 'Hydrating', 'Good for: Dryness']",Skincare,Moisturizers,Mists & Essences,1,20,20
P474938,Vinopure Natural Salicylic Acid Pore Minimizing Serum,4171,Caudalie,31478,4.3375,1360,1 oz/ 30 mL,Size,1 oz/ 30 mL,,"['Aqua/Water/Eau, Rosa Damascena Flower Water, Alcohol, Niacinamide, Butylene Glycol, Palmitoyl Grape Seed Extract, Xanthan Gum, Salicylic Acid, Sodium Hyaluronate, Tocopherol, Pelargonium Graveolens Flower Oil, Sodium Hydroxide, Mentha Piperita (Peppermint) Oil, Citral, Cymbopogon Citratus Leaf Oil, Rosmarinus Officinalis (Rosemary) Leaf Oil, Citronellol, Geraniol, Sodium Phytate, Linalool, Lavandula Hybrida Oil, Melissa Officinalis Leaf Oil, Limonene.']",52,,,0,0,0,0,0,"['Good for: Pores', 'Clean + Planet Positive', 'Fragrance Free', 'Good for: Acne/Blemishes', 'Salicylic Acid', 'Best for Oily, Combo, Normal Skin']",Skincare,Treatments,Face Serums,0,,
P433520,Magic Cream Moisturizer with Hyaluronic Acid,6236,Charlotte Tilbury,111513,4.4045,3434,1.7 oz/ 50 mL,Size,1.7 oz/ 50 mL,,"['Aqua/Water/Eau, C12-15 Alkyl Benzoate, Glyceryl Stearate SE, Butylene Glycol, Glycerin, Olus Oil/Vegetable Oil/Huile VAgAtale, Isononyl Isononanoate, Cetyl Alcohol, Ethylhexyl Palmitate, Cyclopentasiloxane, Dimethicone, Polyester-7, Phenoxyethanol, Neopentyl Glycol Diheptanoate, Butyrospermum Parkii (Shea) Butter, Steareth-21, Avena Sativa (Oat) Kernel Extract, Carbomer, Dimethiconol, Potassium Cetyl Phosphate, Chlorphenesin, Caprylyl Glycol, Xanthan Gum, Hydrolyzed Viola Tricolor Extract, Allantoin, Aloe Barbadensis (Aloe Vera) Leaf Juice, Disodium EDTA, Tocopheryl Acetate, Camellia Oleifera Seed Oil, Rosa Canina Fruit Oil, Rosa Damascena (Rose) Extract, Sodium Hydroxide, Helianthus Annuus (Sunflower) Seed Oil, Michelia Alba Leaf Oil, Sodium Lactate, Coco-Glucoside, PEG-8, Ethylhexylglycerin, Sodium Hyaluronate, Tocopherol, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Ascorbyl Palmitate, Plumeria Rubra Flower Extract, Ascorbic Acid, Citric Acid, Nicotiana Sylvestris Leaf Cell Culture, Linalool, Citronellol, Geraniol.']",100,,,0,0,0,0,0,"['Refill Available', 'Hyaluronic Acid', 'Best for Dry Skin', 'Good for: Anti-Aging', 'Good for: Dryness', 'Without Sulfates SLS & SLES']",Skincare,Moisturizers,Moisturizers,5,260,30
P421235,Double Serum Firming & Smoothing Anti-Aging Concentrate,2082,Clarins,59652,4.2503,2605,1 oz/ 30 mL,Size,1 oz/ 30 mL,,"['Aqua/Water/Eau, Cetearyl Isononanoate, Glycerin, Isononyl Isononanoate, Caprylic/Capric Triglyceride, Pentylene Glycol, PPG-3 Myristyl Ether, Ethylene/Propylene/Styrene Copolymer, Dipsacus Sylvestris Extract, Butylene Glycol, Parfum/Fragrance, Phenoxyethanol, Silybum Marianum Seed Oil, Propanediol, Tromethamine, Tocopheryl Acetate, Carbomer, Escin, Chenopodium Quinoa Seed Extract, Ethylhexylglycerin, Squalane, Theobroma Cacao (Cocoa) Extract, Avena Sativa (Oat) Kernel Extract, Butylene/Ethylene/Styrene Copolymer, Persea Gratissima (Avocado) Oil Unsaponifiables, Leontopodium Alpinum Extract, Xanthan Gum, Curcuma Longa (Turmeric) Root Extract, Caramel, Salicyloyl Phytosphingosine, Musa Sapientum (Banana) Fruit Extract, Salicornia Herbacea Extract, Actinidia Chinensis (Kiwi) Fruit Extract, Kalanchoe Pinnata Leaf Extract, Sodium Benzoate, Citric Acid, Tocopherol, Myrothamnus Flabellifolia Leaf/Stem Extract, Disodium EDTA, Lycium Barbarum Fruit Extract, Maltodextrin, Orthosiphon Stamineus Extract, Hedychium Coronarium Root Extract, Mangifera Indica (Mango) Leaf Extract, Potassium Sorbate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Jania Rubens Extract, Ascorbic Acid, Sodium Citrate, Engelhardtia Chrysolepis Leaf Extract, CI 14700/Red 4, Callicarpa Japonica Fruit Extract.']",90,,,0,0,0,0,0,"['Good for: Dullness/Uneven Texture', 'Good for: Loss of firmness', 'Without Mineral Oil', 'Good for: Anti-Aging', 'Best for Dry, Combo, Normal Skin', 'Without Sulfates SLS & SLES']",Skincare,Treatments,Face Serums,2,175,132
P126301,Take The Day Off Cleansing Balm Makeup Remover,1254,CLINIQUE,185324,4.5294,4375,3.8 oz/ 125 mL,Size,3.8 oz/ 125 mL,,"['Ethylhexyl Palmitate, Carthamus Tinctorius (Safflower) Seed Oil, Caprylic/Capric Triglyceride, Sorbeth-30 Tetraoleate, Polyethylene, Peg-5 Glyceryl Triisostearate, Water, Tocopherol, Phenoxyethanol.']",38,,,0,0,0,0,0,"['Vegan', 'Community Favorite', 'Fragrance Free', 'allure 2021: Clean Beauty Winner', 'Best for Dry, Combo, Normal Skin', 'Without Sulfates SLS & SLES']",Skincare,Cleansers,Face Wash & Cleansers,2,51,14
